tweet_id,created_at,text,favorties,retweets
509844227023732736,2014-09-10 23:21:50,Highly likely more successful Federal @vmwarehorizon production deployments on #Nutanix than most other systems combined. #SupportTheMission,3,9
509774771232731136,2014-09-10 18:45:51,RT @KBaggerman: I wrote a new blogpost: Joining the Nutanix movement! http://t.co/H1T2D433we #NextStep #Nutanix #Webscale,0,9
509774676071964672,2014-09-10 18:45:28,RT @StevenPoitras: RT @KBaggerman: I wrote a new blogpost: Joining the Nutanix movement! http://t.co/xhEB8jctuU #NextStep #Nutanix #Webscal…,0,2
509774593541017601,2014-09-10 18:45:08,RT @kjolivier: Culture &gt; everything else.  When I hear about mafia style of some others' I instantly become thankful. #Nutanix,0,3
509682217090813952,2014-09-10 12:38:04,"RT @andreleibovici: Excited about 2nd part of Nutanix 4.1 Features Overview (Beyond Marketing), biggest yet. Catch up on 1st part http://t.…",0,5
509640296079327232,2014-09-10 09:51:29,RT @tonyholland00: Love seeing this site.  Racks and racks of #Nutanix and 96 more arrived today! http://t.co/oOPpN43HFQ,0,26
509172995697672193,2014-09-09 02:54:36,"RT @pbrass1: This is why when #Nutanix vets a solution, you can be confident of the veracity of the claim:
http://t.co/LQJSXEMNzG",0,3
509063316749451265,2014-09-08 19:38:47,RT @BossThePitch: First day in the new @Nutanix RTP office.  Inside sales on the phones! http://t.co/rc3HV3iFB2,0,3
509035744506445824,2014-09-08 17:49:13,"RT @trailsfootmarks: @daverdfw @wyrdgirl @nutanix It’s a mess, which is why it has quickly become a non-starter for most.",0,1
509035621709783041,2014-09-08 17:48:44,RT @trailsfootmarks: @daverdfw @wyrdgirl @nutanix Relying on a vCenter-like witness is a chicken-n-egg problem. Now you can’t host that vCe…,0,2
509026093396144128,2014-09-08 17:10:52,RT @trailsfootmarks: @daverdfw @wyrdgirl @nutanix But wouldn't any **clustered filesystem** require 3? &gt; Highlighted for emphasis.,0,0
509025907521388544,2014-09-08 17:10:08,"RT @andreleibovici: Didn't get see @BillGates yet,but spent 1h w/ @Microsoft Channel9 rockstars @RicksterCDN &amp; @SymonPerriman.Thanks guys h…",0,9
508962215094132736,2014-09-08 12:57:02,RT @andreleibovici: [New Blog Post] New Nutanix Data-at-Rest Encryption (How it works) #healthcare #government #finance #FIPS140-2 http://t…,0,10
508954509415301120,2014-09-08 12:26:25,RT @LukasLundell: Great interview with Nutanix's @vcdxnz001 and co-author on SQL virtualization! @ VMworld 2014 &gt; https://t.co/IkffaVneFD,0,7
508929983235252224,2014-09-08 10:48:58,"RT @e_laba_be: CAPEX/OPEX analysis of Nutanix with Xendesktop vs VCE vBLOCK, vs Flexpod, vs Cisco   EMC VSPEX http://t.co/76TwRObvKN",0,3
508929833964146689,2014-09-08 10:48:22,RT @artur_ka: #Nutanix ninja – Change CVM IP address http://t.co/tOuRQBCIJd,0,9
508698388515536896,2014-09-07 19:28:41,RT @ROIdude: RT @LukasLundell: RT @howardting CRN UK: Big boys struggle in storage market as newbies march ahead #Nutanix http://t.co/uzI5T…,0,1
508264947810598913,2014-09-06 14:46:21,RT @AD_Renaissance: #Nutanix block on the move http://t.co/M6U2Oz6u7m,0,1
508245459316793344,2014-09-06 13:28:54,"RT @bertarnauts: #Nutanix 12hour endurance race! #webscale http://t.co/dooN5kkpZ7 &gt; Slow in, fast out.",0,0
508034275640627201,2014-09-05 23:29:44,Great team win just booked with @2DudesNoSAN + @CDWCorp + #nutanix. #SupportTheMission,2,1
508033772307369984,2014-09-05 23:27:44,RT @LukasLundell: @atlantis_usx @youngtech @Chris_Mellor @chetan_ attached image for you.This is #Nutanix software a year ago on old hw htt…,0,1
508033754032771073,2014-09-05 23:27:40,RT @MendeilB: Check out the @nutanix #webscale #VMworld recap to learn more about the show!  http://t.co/GnFKPnqMpS,0,2
508029400395579392,2014-09-05 23:10:22,"RT @LukasLundell: @atlantis_usx @youngtech @Chris_Mellor notice response times for #Nutanix @LoginVSI are lower than your ""in-memory"" USX w…",0,3
507962339594104832,2014-09-05 18:43:53,"RT @LukasLundell: @BeakerChris @VMware @nutanix is EVO:RAIL same as vSAN, just with new branding and OEMs? There has been a lot of vSAN com…",0,1
507906222193135616,2014-09-05 15:00:54,RT @dhgwyn: #Nutanix is conducting a short survey on virtualizing #bizapps. Share ur insight https://t.co/PcmgZlYNZH #webscale,0,5
507863975263215616,2014-09-05 12:13:02,RT @mbosschaart: #Nutanix is conducting a short survey on virtualizing #bizapps. Share your insight https://t.co/kDXyRuNn5a #webscale,0,3
507702523755765761,2014-09-05 01:31:29,RT @prasadis: New Post: Virtualizing Splunk &amp; BigData http://t.co/vWLkExwABf #Nutanix #Splunk #Hadoop,0,2
507702498044690432,2014-09-05 01:31:22,RT @prasadis: #Splunk uses MapReduce for distributed searches http://t.co/KoRQjgHYST as does #Nutanix filesystem True WebScale tech #better…,0,3
507702405790961664,2014-09-05 01:31:00,RT @Kendall_Neal1: Another successful #nutanix briefing with #webscale @vcdxnz001 Webster in BNE.  Thanks MW. http://t.co/yEdn9uoghs,0,3
507702366117068800,2014-09-05 01:30:51,"RT @kjolivier: If by some miracle @NutanixFederal doesn't work out, rest assured we'll all be fine. Any one of us could be hired as a gramm…",0,1
507618908644585472,2014-09-04 19:59:13,RT @IntelDec: We have a Special VDI Bundle from @NutanixFederal &amp; our tech partners. Try it today! http://t.co/cjuYPiraI6 http://t.co/BwtlH…,0,1
507321518784016384,2014-09-04 00:17:30,RT @thehyperadvisor: @vmware Who runs Horizon 6 more efficiently? Nutanix or VSAN? http://t.co/AKfMK9bMiU,0,4
507321494217957376,2014-09-04 00:17:24,RT @vmwarehorizon: Pay-As-You-Grow with @Nutanix and #VMware #Horizon6 http://t.co/X4EBwVsFXY,0,10
507318001855901697,2014-09-04 00:03:31,RT @andreleibovici: Now that [redacted] figured scale-out systems are difficult to build they try to poach Nutanix engineers.This is open m…,0,1
507317653460230145,2014-09-04 00:02:08,RT @stu: @rnelson0 @virtualizedgeek @vWilmo @jfrappier @complex the recently announced cloud solution is a Nutanix sw-only offering,0,2
507317510421901312,2014-09-04 00:01:34,RT @dguyadeen: Dinner with the @dell team. #nutanix http://t.co/gjWh1wEUmE,0,1
507317478801047552,2014-09-04 00:01:27,RT @langonej: Winners win. @JBurnsNTNX @tonyholland00 #nutanix,0,2
507242910325436416,2014-09-03 19:05:08,RT @ccostan: I blame the last 30 minutes of nonproductivity on the Tetris game in the @Nutanix dashboard. I pretended I was manually defrag…,0,11
507242789688860672,2014-09-03 19:04:39,RT @just_broome: This is awesome RT @philditzel: Nutanix and Powershell – Automating Nutanix Cluster Operations http://t.co/HhIUk9zCEE,0,1
507230417767133184,2014-09-03 18:15:30,RT @nutanix: Recent News: @MarkBrunstad (of #VMware #VCDX Program fame) joins @Nutanix! #NPP #nu.school (via @ROIdude) http://t.co/YWeCnVAi…,0,9
507219872015974400,2014-09-03 17:33:35,RT @WillFulmer: @cogscimajor @trailsfootmarks @nutanix @markbrunstad Meghan provided the best classroom instruction I have experienced in t…,0,2
507219601579868160,2014-09-03 17:32:31,RT @tonyholland00: Any of my twitter followers have connections to Seattle??  Are they looking for a change? Nutanix is hiring all sort of …,0,1
507193266681688064,2014-09-03 15:47:52,RT @howardting: .@gregsmith1248 says @nutanix welcomes VMware to hyper-converged fray: http://t.co/NGALin1UUZ,0,2
507136946523881473,2014-09-03 12:04:04,RT @AbdulRasheed127: Scale out protection for the one that brought hyperconvergence: check! http://t.co/uo3TQaFLr4 #VMworld @nutanix http:/…,0,3
507102273198362624,2014-09-03 09:46:18,"RT @pbrass1: in case you missed it, my musings on innovation vs imitation: http://t.co/ora4GXWNM9 #Nutanix",0,5
506971900753764353,2014-09-03 01:08:14,"RT @andreleibovici: Nutanix Index updated w/ articles by @mbosschaart @beyondCLI @artur_ka and me. Also, new NOS 4.1 section started http:/…",0,6
506901815020257280,2014-09-02 20:29:45,RT @andreleibovici: Is Nutanix a Storage Company? NDFS is just the first application of Nutanix’s distributed computing technology. http://…,0,3
506837214689775616,2014-09-02 16:13:03,RT @andreleibovici: Who runs Horizon 6 more efficiently? Nutanix or VSAN? http://t.co/wYG4IsY1t8 #nutanix #VSAN &gt; Must read!,1,0
506834780038909953,2014-09-02 16:03:22,RT @ROIdude: Welcome @MarkBrunstad to #Nutanix! http://t.co/tKvzP9ZQwR,0,16
506744657762848768,2014-09-02 10:05:15,RT @langonej: Have you seen the #BossChart? Read about it here: http://t.co/pwu4hrtEGz #Nutanix #Citrix #VDI #vblock #vce http://t.co/8SqeT…,0,18
506744435775131648,2014-09-02 10:04:23,"RT @andreleibovici: Hard to accept, but analysts starting to say Nutanix could be next VMware or Oracle. I believe it!
http://t.co/ao5hgJ6b…",0,13
506418466086465536,2014-09-01 12:29:05,RT @AlanCampbell01: RT @trailsfootmarks: Celebrating 5 yrs of Nutanix #BuildersWanted #Next5Yrs http://t.co/2RFLlyjmXG,0,4
506418406107922433,2014-09-01 12:28:51,"RT @mbosschaart: Happy 5th birthday, #Nutanix ! http://t.co/M1TR1r174Y",0,17
506242234573127680,2014-09-01 00:48:48,"RT @langonej: Do you know a Chet?

https://t.co/NQVN3EoB7x

#3TierTragedy #Nutanix",0,6
506242201954058240,2014-09-01 00:48:41,"RT @hdex: 1-Update your #nutanix block to 4.0.1
2-Check stats and notice an extra 1.5TB saved by compression with no additional change
3-Re…",0,10
506242170807132160,2014-09-01 00:48:33,"RT @Rattacasa: If you like the value/solution of EVO Rail, have you looked at @nutanix ? They built the hyper converged market-- and are sh…",0,3
506145720634990593,2014-08-31 18:25:18,RT @ROIdude: RT@mbosschaart How cool is your XenDesktop? http://t.co/BkhbKfzvHr  #nutanix &gt;Excellent TCO analysis!,0,3
506145698262548481,2014-08-31 18:25:12,RT @beyondCLI: NSX VIB's and Nutanix / Auto Deploy: I recently completed an NSX implementation on Nutanix with no issues. My pee... http://…,0,9
505894525089611776,2014-08-31 01:47:08,RT @pbrass1: imitation vs innovation: http://t.co/ora4GXWNM9,0,7
505879048393084928,2014-08-31 00:45:38,RT @josh_odgers: Heading home after #VMworld and its great to leave SFO and see #Nutanix #WebScale billboard at the airport. http://t.co/BR…,0,6
505879013395824640,2014-08-31 00:45:30,RT @mbosschaart: How cool is your XenDesktop? http://t.co/aGfqdAmpeC #nutanix,0,17
505522443109556224,2014-08-30 01:08:37,Props to @2DudesNoSAN and all our partners for half a dozen new missions we will support this week alone. #Nutanix #SupportTheMission,5,2
505522033208619008,2014-08-30 01:06:59,RT @danguyener: Getting serious with @SiriusNews in the Windy City! Congrats all &amp; have a great weekend! #nutanix #webscale #nutanixchannel,0,1
505325506091565056,2014-08-29 12:06:03,RT @LoginVSI: New @Nutanix white paper: #VMware Horizon 6.0 w/ View. Tested with #LoginVSI http://t.co/QnNObkhqo7 More white papers http://…,0,5
505188407912722432,2014-08-29 03:01:17,RT @StevenPoitras: The @Nutanix_Bible mentioned by our CEO on #TheCube ! - http://t.co/4cthoMdhJo -  #Ecstatic #Nutanix #Transparency http:…,0,12
505188345824440320,2014-08-29 03:01:02,RT @josh_odgers: Web-Scale'n ain't easy! That's @vcdxnz001 in #MaintenanceMode #Nutanix http://t.co/J7spWJp2Ee,0,6
505139014840893440,2014-08-28 23:45:00,RT @vmattx10: @nicoleballard @NutanixFederal @speakvirtual Best resource I've seen http://t.co/4RNSuQ2cyU by @StevenPoitras #DataLocality #…,0,1
505127584603312128,2014-08-28 22:59:35,RT @VirtuallyGeeky: Great read on how Nutanix differs &gt; EVO RAIL: Status Quo for Nutanix http://t.co/ng0z8IR4XW via @@dlink7 &gt; Danke.,1,0
505127444198998016,2014-08-28 22:59:02,"RT @nicoleballard: @NutanixFederal @speakvirtual There are so many people still unfamiliar w/ converged. VMware will get their attention, t…",0,1
505123279385165825,2014-08-28 22:42:29,RT @ROIdude: Dr. EVO?  http://t.co/t4a2fUgFK1  I think not. My perspective on the impact of EVO: RAIL on our channel partners http://t.co/4…,0,3
505123199777271808,2014-08-28 22:42:10,RT @furrier: EVO Rail is validation for Nutanix that the appliance is the winning consumption model for software-defin... #vmworld http://t…,0,12
505123158085881856,2014-08-28 22:42:00,RT @ROIdude: MT @andreleibovici: VMware EUC &amp; #Nutanix partnership - #VMworld2014 - theCUBE: http://t.co/8Qt7ZhA6de &gt;VMW reaffirms commitme…,0,1
505123118076403712,2014-08-28 22:41:50,. @vmguru_nl - great question which is why it's important to look at the s/w and its capabilities. Hardware isn't where the value lies.,0,0
505122816522715136,2014-08-28 22:40:38,". @speakvirtual - disagree. Anyone challenging the legacy 3tier architecture is a good thing, especially VMware. Kudos!",0,0
505056248954626051,2014-08-28 18:16:07,RT @joshobrien77: If infrastructure decisions we casino games I would put it all on @nutanix,0,4
505019582927876098,2014-08-28 15:50:26,"RT @manliodb: #real #example:create a Container on a 8 nodes #Nutanix cluster,Alt-Tab and a xTB datastore gives space to 8 ESX hosts #INASE…",0,2
504936931076345856,2014-08-28 10:22:00,". @YorksJAT @chris_mellor - ""Not even close...thanks.""",2,1
504795940377870337,2014-08-28 01:01:45,RT @Wikibon: Nutanix CEO Dheeraj Pandey in @theCUBE #VMworld http://t.co/EVESQRdeNX http://t.co/xG3CyLQT56,0,6
504795843824979968,2014-08-28 01:01:22,RT @Wutanix: Diversify yo funds. #nutanix #VMWorld2014  http://t.co/BULTVem5k3,0,6
504760968883499009,2014-08-27 22:42:47,RT @iammarkfisher: Repping w/ makeshift @nutanix pocket squares. New use for booth swag!! @CraigBumpus @anar http://t.co/g4lBxGt8ZI,0,3
504760710090735616,2014-08-27 22:41:45,RT @vpai: Courtney Burry and Sachin Cheddha on @theCube @VMworld @nutanix talking about EUCLID and new Horizon Ref arch http://t.co/lQ81sh6…,0,3
504760642545680384,2014-08-27 22:41:29,RT @repping: @binnygill discussing the @Nutanix webscale concepts @theCUBE #VMworld http://t.co/WJv3faSH4Z,0,6
504760616033071104,2014-08-27 22:41:23,"RT @ForbesTech: On the way to an IPO, enterprise tech startup Nutanix raises a massive $140 million http://t.co/ozqNy7MTsd",0,12
504760133436833794,2014-08-27 22:39:28,RT @vcdxnz001: We're taking #WebScale to Miami for the first annual Nutanix Next Conference in 2015 #vmworld http://t.co/AXxtkvYWBp,0,14
504759862107336704,2014-08-27 22:38:23,"RT @StevenPoitras: Our fearless leader @trailsfootmarks  rocking it on #thecube at #vmworld , go #nutanix !! http://t.co/0YFxxR4ngq",0,5
504759762492600321,2014-08-27 22:38:00,RT @nutanix: Come to the @Nutanix Next Theater at 4PM (booth #1535) @ #VMworld for a session abt Desktop and App Virt! http://t.co/BKTrHH9c…,0,1
504759734483054592,2014-08-27 22:37:53,RT @mbosschaart: #Nutanix CEO Dheeraj Pandey in #theCUBE https://t.co/aNhDy8PzR8,0,3
504666707781517312,2014-08-27 16:28:14,RT @FRyanRivera: What an adventure!!! &lt; From @WSJ: Server Maker @nutanix ‘Converges’ on $2 Billion Valuation http://t.co/K2BOHbycGh,0,1
504666391426138112,2014-08-27 16:26:58,RT @OndrejatDell: Very interesting presentation of @nutanix ať #TechSummit http://t.co/huErcHrfOr,0,5
504665655837470721,2014-08-27 16:24:03,RT @bipulsinha: .@nutanix The next big Silicon Valley technology giant. Congratulations team! http://t.co/23S4ptCEK4,0,8
504661516336234496,2014-08-27 16:07:36,Two billion valuation. #vmworld3word #Nutanix #vmworld http://t.co/BFry9PN1NC,5,6
504657106818330624,2014-08-27 15:50:05,RT @nutanix: Blog Post by @trailsfootmarks: The Baton Is Passing - $140M Series E Investments &amp; $2B+ Valuation! http://t.co/XudGq3stVp #VMw…,0,14
504591427171799040,2014-08-27 11:29:05,"RT @andreleibovici: “@dlink7: EVO RAIL: Status Quo #Nutanix #VSAN #VMworld
http://t.co/Z5pRUAlj2y” &gt; what everybody should know about Nutan…",0,9
504568087145091072,2014-08-27 09:56:21,RT @mbosschaart: EVO RAIL: Status Quo for Nutanix  http://t.co/lpfgBwOExq,0,6
504567426999402496,2014-08-27 09:53:43,RT @jgrinwis: Created our first #vcac service to add container to our #nutanix cluster using REST interface. @bvdlatisit @YTBeast http://t.…,0,8
504370793586126849,2014-08-26 20:52:22,RT @JonKohler: Huge crowd on the dell/Nutanix session at the @nutanix booth! http://t.co/5kzSDFMgh8,0,4
504370758337171456,2014-08-26 20:52:14,"RT @gigabarb: i love this analysis VMware versus Nutanix: With Dell charging in, it's time to end the war http://t.co/905uUgpndZ via @there…",0,1
504370348373327872,2014-08-26 20:50:36,RT @snarlywino: Learning why to #webscale with @nutanix at #VMworld http://t.co/Vz6Wook5KH,0,4
504370304911933440,2014-08-26 20:50:26,RT @kleegeek: Awesome giveaway #nutanix #webscale #vmworld http://t.co/NHCp2EGn1N,0,2
504370258485202945,2014-08-26 20:50:15,"RT @SiliconANGLE: Binny Gill, Chief Architect, @Nutanix, stopped by #theCUBE #VMworld  http://t.co/hZih5bRSJz #VMWorld2014 @BinnyGill http:…",0,8
504360991111794688,2014-08-26 20:13:25,"RT @SiliconANGLE: Live now #theCUBE: Binny Gill, Chief Architect, @Nutanix, #VMworld  http://t.co/hZih5bRSJz    #VMWorld2014  @BinnyGill",0,2
504360565134086144,2014-08-26 20:11:43,RT @Tomorrowisms: Quick pointer: 2U/4N isn’t what made Nutanix successful. But go ahead and keep cargo-culting.,0,2
